hip_right,hip_left,knee_right,knee_left,ankle_right,ankle_left,heel_right,heel_left,toe_right,toe_left,ear_right,ear_left,shoulder_right,shoulder_left,elbow_right,elbow_left,wrist_right,wrist_left,angle_right_hip_knee_ankle,angle_left_hip_knee_ankle,distance_right_hip_ankle,distance_left_hip_ankle,angle_right_toe_heel_x,angle_left_toe_heel_x,hip_mid,ear_mid,distance_knee,angle_right_shoulder_elbow_wrist,angle_left_shoulder_elbow_wrist,distance_knee_together,frame
"[1009, 625, 0.085, 0.999]","[1010, 637, -0.085, 0.999]","[957, 743, 0.146, 0.866]","[971, 768, -0.038, 0.982]","[975, 867, 0.223, 0.944]","[980, 886, 0.041, 0.994]","[1040, 845, 0.229, 0.934]","[1000, 912, 0.048, 0.985]","[977, 876, 0.221, 0.962]","[970, 897, 0.015, 0.994]","[952, 342, 0.005, 1.0]","[953, 345, -0.12, 1.0]","[994, 415, 0.088, 1.0]","[993, 426, -0.172, 1.0]","[997, 511, 0.11, 0.075]","[1020, 528, -0.125, 0.973]","[952, 556, 0.054, 0.095]","[981, 548, 0.03, 0.803]",147,159,74.85,76.82,26,333,"[1009, 631]","[952, 343]",8.78,133,102,8.78,146
"[1018, 612, 0.084, 1.0]","[999, 623, -0.084, 1.0]","[963, 741, 0.134, 0.683]","[941, 763, -0.078, 0.994]","[1020, 811, 0.172, 0.919]","[1056, 842, -0.034, 0.996]","[1041, 818, 0.174, 0.925]","[1086, 844, -0.029, 0.989]","[999, 853, 0.173, 0.944]","[1042, 898, -0.042, 0.996]","[950, 348, 0.028, 1.0]","[950, 350, -0.089, 1.0]","[998, 411, 0.101, 1.0]","[979, 422, -0.146, 1.0]","[997, 514, 0.132, 0.154]","[1018, 524, -0.12, 0.99]","[937, 555, 0.096, 0.199]","[951, 551, 0.011, 0.952]",117,101,66.21,75.28,39,50,"[1008, 617]","[950, 349]",10.35,124,91,10.35,147
"[1001, 617, 0.088, 1.0]","[999, 620, -0.088, 1.0]","[958, 753, 0.139, 0.694]","[925, 749, -0.107, 0.996]","[1026, 893, 0.154, 0.953]","[1063, 756, -0.024, 0.985]","[1050, 915, 0.151, 0.934]","[1096, 745, -0.014, 0.973]","[961, 914, 0.146, 0.949]","[1081, 822, 0.013, 0.988]","[942, 341, 0.043, 1.0]","[942, 344, -0.082, 1.0]","[976, 408, 0.124, 1.0]","[980, 414, -0.141, 1.0]","[979, 513, 0.136, 0.082]","[1026, 515, -0.152, 0.996]","[925, 550, 0.064, 0.223]","[956, 550, -0.062, 0.979]",136,63,90.58,49.13,359,78,"[1000, 618]","[942, 342]",10.87,122,92,10.87,148
"[1007, 614, 0.089, 1.0]","[989, 621, -0.089, 1.0]","[983, 749, 0.109, 0.666]","[899, 733, -0.093, 0.985]","[1043, 884, 0.146, 0.941]","[1040, 770, -0.012, 0.977]","[1069, 906, 0.147, 0.942]","[1077, 762, -0.003, 0.976]","[987, 911, 0.129, 0.935]","[1047, 832, 0.012, 0.98]","[938, 340, 0.019, 1.0]","[938, 342, -0.1, 1.0]","[981, 404, 0.103, 1.0]","[975, 413, -0.153, 1.0]","[964, 505, 0.149, 0.119]","[1017, 510, -0.23, 0.977]","[898, 534, 0.129, 0.259]","[955, 537, -0.241, 0.93]",145,65,88.21,51.0,3,66,"[998, 617]","[938, 341]",27.69,123,90,27.69,149
"[1008, 610, 0.093, 1.0]","[985, 617, -0.093, 0.999]","[990, 747, 0.125, 0.558]","[889, 726, -0.087, 0.975]","[1062, 889, 0.17, 0.851]","[1027, 802, -0.011, 0.978]","[1100, 907, 0.171, 0.893]","[1058, 802, -0.001, 0.983]","[1007, 905, 0.161, 0.869]","[1026, 872, 0.012, 0.981]","[933, 339, 0.037, 1.0]","[934, 339, -0.082, 1.0]","[981, 404, 0.122, 1.0]","[971, 410, -0.142, 1.0]","[989, 496, 0.184, 0.119]","[1021, 497, -0.211, 0.992]","[901, 519, 0.176, 0.311]","[961, 536, -0.195, 0.971]",145,77,88.87,59.33,358,65,"[996, 613]","[933, 339]",32.26,99,93,32.26,150
"[1002, 609, 0.08, 0.999]","[972, 612, -0.08, 0.999]","[1013, 745, 0.116, 0.907]","[862, 710, -0.004, 0.988]","[1102, 872, 0.157, 0.954]","[978, 805, 0.109, 0.985]","[1127, 895, 0.16, 0.953]","[997, 812, 0.121, 0.981]","[1040, 906, 0.148, 0.932]","[944, 865, 0.124, 0.974]","[933, 334, 0.008, 1.0]","[934, 334, -0.11, 1.0]","[975, 398, 0.095, 1.0]","[972, 401, -0.153, 1.0]","[981, 492, 0.163, 0.073]","[1031, 484, -0.181, 0.995]","[905, 509, 0.151, 0.19]","[962, 521, -0.122, 0.98]",149,81,88.83,60.96,7,45,"[987, 610]","[933, 334]",48.93,98,82,48.93,151
"[979, 601, 0.082, 0.999]","[973, 607, -0.082, 1.0]","[1017, 736, 0.098, 0.932]","[1011, 739, -0.068, 0.993]","[1045, 849, 0.131, 0.961]","[1112, 864, -0.025, 0.997]","[1073, 867, 0.133, 0.951]","[1142, 887, -0.021, 0.989]","[998, 899, 0.119, 0.962]","[1030, 909, -0.056, 0.995]","[923, 332, 0.043, 1.0]","[925, 332, -0.075, 1.0]","[961, 393, 0.126, 0.999]","[971, 396, -0.13, 1.0]","[962, 471, 0.22, 0.041]","[1030, 471, -0.17, 0.999]","[904, 479, 0.242, 0.146]","[954, 517, -0.12, 0.997]",178,157,76.23,86.79,23,11,"[976, 604]","[924, 332]",1.99,97,82,1.99,152
"[970, 596, 0.079, 1.0]","[968, 601, -0.079, 1.0]","[1026, 727, 0.05, 0.864]","[856, 695, -0.053, 0.981]","[1132, 856, 0.046, 0.952]","[920, 836, 0.002, 0.988]","[1164, 871, 0.043, 0.953]","[943, 858, 0.007, 0.959]","[1099, 914, 0.022, 0.954]","[860, 874, -0.02, 0.983]","[917, 330, 0.057, 0.999]","[921, 330, -0.056, 1.0]","[941, 392, 0.141, 0.999]","[968, 386, -0.113, 1.0]","[937, 475, 0.233, 0.03]","[1035, 456, -0.195, 0.999]","[892, 476, 0.255, 0.13]","[954, 499, -0.207, 0.997]",163,105,94.65,74.11,33,10,"[969, 598]","[919, 330]",53.45,94,74,53.45,153
"[957, 593, 0.075, 1.0]","[960, 599, -0.075, 1.0]","[1034, 721, 0.057, 0.873]","[839, 696, -0.025, 0.98]","[1146, 842, 0.053, 0.968]","[884, 841, 0.045, 0.99]","[1181, 853, 0.051, 0.97]","[903, 869, 0.052, 0.975]","[1124, 903, 0.033, 0.966]","[816, 870, 0.037, 0.986]","[910, 323, 0.028, 1.0]","[914, 324, -0.085, 1.0]","[932, 390, 0.115, 1.0]","[965, 384, -0.125, 1.0]","[925, 466, 0.157, 0.11]","[1038, 454, -0.184, 1.0]","[890, 460, 0.113, 0.471]","[952, 491, -0.175, 0.999]",168,111,96.18,78.05,41,0,"[958, 596]","[912, 323]",60.49,85,67,60.49,154
"[961, 594, 0.087, 0.999]","[945, 601, -0.087, 1.0]","[1025, 716, 0.107, 0.846]","[837, 700, -0.042, 0.983]","[1157, 828, 0.107, 0.917]","[844, 856, 0.034, 0.987]","[1192, 835, 0.107, 0.948]","[858, 884, 0.042, 0.98]","[1137, 897, 0.102, 0.919]","[770, 864, 0.025, 0.98]","[906, 324, 0.045, 1.0]","[906, 325, -0.082, 1.0]","[945, 387, 0.133, 1.0]","[951, 387, -0.14, 1.0]","[974, 458, 0.186, 0.026]","[1026, 453, -0.188, 0.999]","[936, 474, 0.153, 0.073]","[943, 482, -0.137, 0.994]",157,129,93.72,84.21,48,347,"[953, 597]","[906, 324]",57.93,90,60,57.93,155
"[942, 594, 0.084, 0.999]","[948, 604, -0.084, 1.0]","[1022, 717, 0.108, 0.868]","[840, 707, -0.031, 0.981]","[1151, 801, 0.115, 0.956]","[826, 849, 0.034, 0.995]","[1181, 802, 0.116, 0.97]","[843, 878, 0.041, 0.987]","[1149, 876, 0.11, 0.953]","[757, 856, 0.014, 0.991]","[904, 320, 0.013, 1.0]","[905, 323, -0.107, 1.0]","[931, 379, 0.103, 1.0]","[949, 382, -0.155, 1.0]","[943, 457, 0.217, 0.031]","[1025, 452, -0.214, 0.999]","[903, 451, 0.283, 0.105]","[945, 477, -0.192, 0.996]",156,139,93.08,86.6,66,345,"[945, 599]","[904, 321]",57.67,72,60,57.67,156
"[943, 594, 0.082, 0.999]","[937, 602, -0.082, 0.999]","[1008, 719, 0.097, 0.874]","[847, 716, -0.042, 0.983]","[1151, 782, 0.096, 0.969]","[808, 850, 0.01, 0.997]","[1181, 780, 0.096, 0.982]","[815, 876, 0.014, 0.994]","[1156, 855, 0.089, 0.961]","[728, 847, -0.013, 0.993]","[900, 322, 0.026, 1.0]","[897, 324, -0.095, 1.0]","[935, 382, 0.114, 1.0]","[940, 384, -0.142, 1.0]","[950, 472, 0.158, 0.023]","[1020, 463, -0.176, 0.999]","[901, 472, 0.133, 0.062]","[934, 485, -0.112, 0.995]",141,157,90.7,90.43,71,341,"[940, 598]","[898, 323]",52.09,80,58,52.09,157
"[947, 590, 0.08, 0.998]","[926, 598, -0.08, 0.999]","[993, 721, 0.079, 0.902]","[851, 722, -0.042, 0.963]","[1141, 763, 0.069, 0.982]","[798, 849, -0.0, 0.995]","[1172, 754, 0.068, 0.988]","[800, 876, 0.003, 0.994]","[1164, 834, 0.052, 0.972]","[717, 837, -0.027, 0.99]","[897, 318, 0.024, 1.0]","[894, 320, -0.096, 1.0]","[932, 378, 0.113, 0.999]","[932, 386, -0.145, 1.0]","[971, 456, 0.195, 0.02]","[1009, 463, -0.191, 0.999]","[917, 476, 0.232, 0.051]","[922, 486, -0.143, 0.996]",125,171,85.32,92.48,84,334,"[936, 594]","[895, 319]",46.61,83,59,46.61,158
"[947, 592, 0.079, 0.995]","[925, 600, -0.078, 0.998]","[984, 727, 0.09, 0.849]","[856, 722, -0.047, 0.924]","[1127, 744, 0.099, 0.963]","[795, 854, -0.015, 0.993]","[1157, 734, 0.099, 0.982]","[797, 883, -0.014, 0.992]","[1155, 803, 0.086, 0.952]","[704, 841, -0.054, 0.985]","[892, 324, 0.021, 1.0]","[889, 325, -0.101, 1.0]","[928, 385, 0.109, 0.999]","[928, 389, -0.149, 1.0]","[935, 476, 0.201, 0.023]","[993, 471, -0.19, 0.996]","[889, 473, 0.25, 0.045]","[912, 491, -0.145, 0.988]",112,175,79.81,96.67,88,335,"[936, 596]","[890, 324]",43.4,81,65,43.4,159
"[948, 595, 0.079, 0.989]","[923, 607, -0.079, 0.996]","[969, 728, 0.109, 0.79]","[856, 732, -0.031, 0.937]","[1114, 733, 0.142, 0.937]","[803, 857, 0.022, 0.992]","[1144, 714, 0.146, 0.974]","[810, 885, 0.025, 0.986]","[1149, 792, 0.138, 0.939]","[723, 843, -0.013, 0.983]","[890, 325, 0.017, 1.0]","[886, 328, -0.107, 1.0]","[928, 384, 0.102, 0.999]","[925, 397, -0.153, 1.0]","[937, 467, 0.158, 0.034]","[978, 486, -0.154, 0.991]","[877, 471, 0.155, 0.055]","[897, 492, -0.046, 0.964]",100,174,73.79,94.8,93,334,"[935, 601]","[888, 326]",38.65,87,63,38.65,160
"[942, 594, 0.07, 0.993]","[921, 605, -0.07, 0.997]","[958, 729, 0.089, 0.74]","[859, 730, -0.028, 0.902]","[1088, 723, 0.119, 0.911]","[820, 858, 0.019, 0.978]","[1113, 702, 0.122, 0.961]","[829, 886, 0.02, 0.963]","[1132, 779, 0.112, 0.906]","[738, 843, -0.02, 0.958]","[881, 331, 0.027, 1.0]","[882, 334, -0.09, 1.0]","[913, 389, 0.102, 1.0]","[924, 399, -0.133, 1.0]","[911, 490, 0.077, 0.059]","[964, 496, -0.123, 0.992]","[870, 479, -0.02, 0.102]","[880, 495, -0.002, 0.971]",94,170,68.57,95.87,103,334,"[931, 599]","[881, 332]",34.84,76,66,34.84,161
"[942, 594, 0.077, 0.997]","[917, 606, -0.077, 0.999]","[935, 728, 0.109, 0.82]","[861, 733, -0.042, 0.967]","[1064, 716, 0.163, 0.905]","[839, 866, -0.0, 0.988]","[1087, 695, 0.169, 0.957]","[851, 894, 0.001, 0.974]","[1105, 769, 0.168, 0.891]","[772, 863, -0.03, 0.973]","[877, 337, 0.035, 1.0]","[872, 341, -0.088, 1.0]","[918, 394, 0.109, 1.0]","[903, 409, -0.144, 1.0]","[898, 484, 0.063, 0.085]","[919, 514, -0.106, 0.953]","[865, 484, -0.048, 0.067]","[864, 502, 0.06, 0.811]",81,165,61.3,96.44,103,338,"[929, 600]","[874, 339]",26.35,102,69,26.35,162
"[937, 601, 0.076, 0.994]","[914, 614, -0.076, 0.999]","[925, 725, 0.154, 0.81]","[866, 742, -0.024, 0.977]","[1045, 714, 0.242, 0.915]","[864, 869, 0.025, 0.996]","[1064, 695, 0.252, 0.957]","[883, 896, 0.028, 0.988]","[1088, 770, 0.259, 0.902]","[797, 880, -0.001, 0.987]","[877, 338, 0.013, 1.0]","[864, 343, -0.102, 1.0]","[924, 394, 0.088, 0.999]","[899, 413, -0.151, 1.0]","[899, 480, 0.119, 0.042]","[911, 521, -0.113, 0.92]","[847, 468, 0.103, 0.042]","[860, 500, 0.047, 0.718]",79,160,55.51,92.28,107,349,"[925, 607]","[870, 340]",21.8,93,61,21.8,163
"[933, 601, 0.08, 0.999]","[911, 612, -0.08, 1.0]","[891, 717, 0.119, 0.743]","[865, 741, -0.047, 0.987]","[1003, 787, 0.176, 0.901]","[890, 870, -0.001, 0.995]","[1025, 791, 0.181, 0.919]","[911, 895, 0.003, 0.99]","[992, 820, 0.18, 0.899]","[829, 886, -0.018, 0.991]","[870, 345, 0.043, 1.0]","[861, 350, -0.075, 1.0]","[924, 407, 0.117, 1.0]","[891, 424, -0.136, 1.0]","[899, 508, 0.057, 0.061]","[896, 530, -0.102, 0.947]","[869, 492, -0.076, 0.054]","[848, 510, 0.065, 0.756]",102,149,65.95,85.89,41,353,"[922, 606]","[865, 347]",11.74,75,64,11.74,164
"[933, 608, 0.083, 1.0]","[909, 623, -0.083, 1.0]","[885, 716, 0.14, 0.927]","[871, 745, -0.044, 0.997]","[1005, 718, 0.233, 0.947]","[921, 865, 0.015, 0.999]","[1022, 705, 0.243, 0.958]","[942, 883, 0.02, 0.995]","[1044, 775, 0.252, 0.93]","[868, 887, -0.002, 0.995]","[863, 352, 0.023, 1.0]","[855, 357, -0.093, 1.0]","[917, 416, 0.1, 1.0]","[882, 433, -0.15, 1.0]","[903, 530, 0.039, 0.078]","[885, 547, -0.111, 0.954]","[868, 486, -0.094, 0.127]","[840, 510, 0.052, 0.873]",66,140,46.82,86.29,107,3,"[921, 615]","[859, 354]",11.47,45,49,11.47,165
"[934, 605, 0.08, 1.0]","[908, 617, -0.08, 1.0]","[869, 706, 0.123, 0.741]","[875, 740, -0.039, 0.995]","[980, 720, 0.235, 0.854]","[938, 862, 0.02, 0.998]","[999, 710, 0.246, 0.88]","[961, 886, 0.025, 0.988]","[995, 781, 0.261, 0.891]","[886, 884, 0.004, 0.996]","[865, 356, 0.027, 1.0]","[851, 362, -0.077, 1.0]","[922, 420, 0.087, 1.0]","[869, 435, -0.144, 1.0]","[939, 529, 0.071, 0.056]","[876, 539, -0.094, 0.949]","[911, 549, 0.005, 0.03]","[830, 510, 0.07, 0.765]",64,137,44.61,88.9,86,358,"[921, 611]","[858, 359]",12.43,116,53,12.43,166
"[924, 609, 0.075, 1.0]","[910, 622, -0.075, 1.0]","[846, 700, 0.132, 0.89]","[889, 748, -0.016, 0.996]","[960, 721, 0.273, 0.843]","[958, 862, 0.062, 0.998]","[972, 715, 0.288, 0.856]","[983, 886, 0.07, 0.976]","[964, 775, 0.313, 0.89]","[900, 879, 0.053, 0.996]","[865, 357, -0.009, 1.0]","[852, 362, -0.096, 1.0]","[922, 422, 0.044, 1.0]","[863, 435, -0.152, 1.0]","[962, 505, 0.05, 0.262]","[865, 542, -0.1, 0.976]","[923, 541, 0.008, 0.098]","[829, 510, 0.05, 0.724]",59,139,42.29,87.98,82,355,"[917, 615]","[858, 359]",23.16,106,47,23.16,167
"[921, 603, 0.064, 0.999]","[907, 614, -0.064, 1.0]","[839, 682, 0.109, 0.759]","[898, 739, -0.031, 0.991]","[946, 733, 0.237, 0.757]","[979, 863, 0.018, 0.995]","[973, 727, 0.251, 0.837]","[1003, 878, 0.024, 0.979]","[942, 759, 0.273, 0.822]","[929, 877, 0.012, 0.993]","[861, 358, -0.006, 1.0]","[849, 363, -0.077, 1.0]","[924, 418, 0.03, 1.0]","[858, 429, -0.119, 1.0]","[974, 496, 0.072, 0.548]","[852, 529, -0.059, 0.96]","[929, 532, 0.095, 0.287]","[827, 498, 0.086, 0.633]",69,142,47.6,93.2,45,359,"[914, 608]","[855, 360]",29.5,95,42,29.5,168
"[920, 603, 0.065, 1.0]","[900, 613, -0.065, 1.0]","[845, 660, 0.189, 0.636]","[921, 740, -0.038, 0.996]","[920, 752, 0.335, 0.695]","[1010, 864, 0.006, 0.994]","[938, 773, 0.351, 0.726]","[1038, 882, 0.012, 0.982]","[893, 776, 0.358, 0.709]","[957, 881, -0.017, 0.984]","[862, 355, -0.002, 0.999]","[846, 361, -0.075, 0.999]","[931, 416, 0.039, 1.0]","[851, 425, -0.119, 1.0]","[979, 484, 0.098, 0.507]","[841, 522, -0.077, 0.948]","[946, 538, 0.135, 0.337]","[810, 479, 0.046, 0.681]",88,153,52.35,96.29,3,359,"[910, 608]","[854, 358]",38.77,113,41,38.77,169
"[918, 602, 0.07, 1.0]","[890, 609, -0.07, 1.0]","[829, 665, 0.148, 0.942]","[935, 740, -0.072, 0.999]","[919, 769, 0.267, 0.964]","[1031, 860, -0.044, 0.999]","[939, 782, 0.279, 0.944]","[1063, 878, -0.04, 0.997]","[884, 812, 0.284, 0.959]","[982, 886, -0.068, 0.998]","[856, 343, 0.005, 1.0]","[843, 348, -0.075, 1.0]","[933, 405, 0.044, 1.0]","[848, 422, -0.123, 1.0]","[987, 473, 0.096, 0.741]","[834, 516, -0.074, 0.985]","[954, 529, 0.125, 0.506]","[811, 467, 0.065, 0.806]",84,160,56.01,96.56,28,5,"[904, 605]","[849, 345]",43.55,111,33,43.55,170
"[901, 595, 0.07, 1.0]","[896, 603, -0.071, 1.0]","[819, 659, 0.151, 0.912]","[953, 740, -0.085, 0.999]","[885, 773, 0.283, 0.962]","[1050, 845, -0.065, 0.999]","[905, 792, 0.296, 0.949]","[1080, 863, -0.063, 0.993]","[842, 808, 0.293, 0.946]","[1004, 882, -0.106, 0.996]","[861, 340, 0.021, 1.0]","[843, 346, -0.04, 1.0]","[928, 397, 0.047, 1.0]","[843, 414, -0.096, 1.0]","[993, 451, 0.087, 0.89]","[822, 504, -0.033, 0.983]","[961, 519, 0.11, 0.633]","[810, 456, 0.119, 0.62]",97,159,60.3,96.79,14,14,"[898, 599]","[852, 343]",52.83,104,27,52.83,171
"[898, 592, 0.065, 1.0]","[884, 602, -0.066, 1.0]","[813, 659, 0.141, 0.941]","[953, 730, -0.065, 0.999]","[861, 781, 0.261, 0.983]","[1059, 837, -0.041, 0.999]","[876, 805, 0.272, 0.966]","[1090, 845, -0.038, 0.993]","[809, 801, 0.266, 0.972]","[1031, 883, -0.076, 0.997]","[865, 335, 0.026, 1.0]","[844, 340, -0.024, 1.0]","[927, 396, 0.043, 1.0]","[841, 412, -0.081, 1.0]","[993, 444, 0.081, 0.887]","[819, 504, -0.017, 0.989]","[955, 505, 0.103, 0.419]","[812, 444, 0.133, 0.425]",106,163,64.2,97.67,356,32,"[891, 597]","[854, 337]",52.33,94,20,52.33,172
"[900, 588, 0.075, 1.0]","[882, 597, -0.075, 1.0]","[811, 660, 0.136, 0.912]","[947, 719, -0.081, 0.999]","[836, 788, 0.237, 0.98]","[1060, 815, -0.056, 0.999]","[847, 820, 0.246, 0.968]","[1092, 819, -0.052, 0.995]","[782, 795, 0.241, 0.97]","[1048, 877, -0.084, 0.997]","[858, 337, 0.048, 1.0]","[843, 340, -0.017, 1.0]","[923, 392, 0.075, 1.0]","[840, 406, -0.083, 1.0]","[999, 433, 0.105, 0.925]","[813, 499, -0.036, 0.996]","[961, 503, 0.104, 0.668]","[809, 442, 0.096, 0.827]",117,158,72.26,96.84,338,52,"[891, 592]","[850, 338]",51.01,89,20,51.01,173
"[897, 588, 0.066, 1.0]","[879, 597, -0.066, 1.0]","[816, 668, 0.127, 0.891]","[949, 713, -0.054, 0.998]","[813, 800, 0.228, 0.98]","[1064, 801, -0.011, 0.998]","[822, 824, 0.238, 0.963]","[1091, 800, -0.004, 0.99]","[759, 797, 0.232, 0.964]","[1066, 867, -0.027, 0.995]","[859, 335, 0.033, 1.0]","[839, 340, -0.018, 1.0]","[925, 392, 0.045, 1.0]","[831, 406, -0.073, 1.0]","[996, 439, 0.091, 0.946]","[807, 495, -0.003, 0.989]","[956, 494, 0.126, 0.58]","[803, 444, 0.146, 0.436]",135,158,78.45,94.74,336,69,"[888, 592]","[849, 337]",48.3,87,19,48.3,174
"[893, 588, 0.068, 1.0]","[878, 598, -0.069, 1.0]","[825, 670, 0.165, 0.862]","[941, 712, -0.059, 0.999]","[804, 790, 0.279, 0.979]","[1068, 784, -0.019, 0.999]","[806, 818, 0.29, 0.955]","[1099, 779, -0.013, 0.993]","[752, 786, 0.284, 0.967]","[1074, 854, -0.04, 0.997]","[860, 337, 0.046, 0.999]","[840, 341, -0.004, 0.999]","[923, 394, 0.057, 1.0]","[832, 401, -0.057, 1.0]","[992, 435, 0.103, 0.889]","[812, 474, 0.023, 0.957]","[950, 488, 0.134, 0.431]","[826, 423, 0.177, 0.228]",150,148,78.57,94.64,329,71,"[885, 593]","[850, 339]",43.91,82,0,43.91,175
"[895, 586, 0.06, 1.0]","[874, 597, -0.06, 1.0]","[830, 677, 0.152, 0.776]","[933, 710, -0.041, 0.996]","[796, 792, 0.252, 0.958]","[1069, 763, -0.005, 0.997]","[794, 820, 0.262, 0.915]","[1099, 753, 0.001, 0.987]","[750, 787, 0.253, 0.936]","[1074, 831, -0.023, 0.993]","[857, 343, 0.05, 0.999]","[839, 345, 0.011, 0.999]","[924, 394, 0.052, 1.0]","[826, 402, -0.034, 1.0]","[988, 439, 0.1, 0.938]","[816, 468, 0.052, 0.968]","[945, 487, 0.146, 0.476]","[838, 430, 0.202, 0.349]",160,138,83.83,93.93,323,72,"[884, 591]","[848, 344]",39.67,83,21,39.67,176
"[897, 580, 0.059, 1.0]","[877, 592, -0.059, 1.0]","[836, 681, 0.149, 0.637]","[918, 712, -0.043, 0.983]","[798, 788, 0.253, 0.926]","[1054, 740, -0.014, 0.991]","[800, 813, 0.264, 0.893]","[1082, 731, -0.008, 0.979]","[757, 783, 0.257, 0.894]","[1074, 808, -0.024, 0.984]","[856, 343, 0.049, 0.999]","[840, 345, 0.013, 0.999]","[923, 397, 0.05, 1.0]","[826, 403, -0.034, 1.0]","[984, 445, 0.09, 0.949]","[813, 481, 0.04, 0.966]","[937, 493, 0.132, 0.347]","[839, 447, 0.182, 0.125]",168,120,88.19,88.33,325,84,"[887, 586]","[848, 344]",33.56,83,27,33.56,177
"[897, 580, 0.056, 1.0]","[877, 592, -0.056, 1.0]","[839, 681, 0.122, 0.577]","[910, 712, -0.059, 0.976]","[803, 795, 0.2, 0.899]","[1043, 721, -0.04, 0.984]","[808, 819, 0.207, 0.885]","[1070, 717, -0.036, 0.983]","[765, 795, 0.199, 0.84]","[1074, 786, -0.046, 0.972]","[855, 348, 0.054, 0.998]","[838, 350, 0.021, 0.997]","[920, 400, 0.05, 1.0]","[824, 407, -0.026, 1.0]","[974, 453, 0.084, 0.918]","[815, 484, 0.05, 0.932]","[929, 502, 0.12, 0.273]","[838, 460, 0.195, 0.086]",167,109,91.74,82.19,330,93,"[887, 586]","[846, 349]",30.29,91,37,30.29,178
"[895, 579, 0.055, 1.0]","[872, 590, -0.056, 1.0]","[842, 675, 0.144, 0.547]","[898, 715, -0.051, 0.968]","[812, 789, 0.251, 0.879]","[1025, 710, -0.015, 0.976]","[817, 817, 0.262, 0.886]","[1045, 699, -0.008, 0.983]","[774, 796, 0.258, 0.796]","[1059, 767, -0.012, 0.956]","[858, 348, 0.059, 0.998]","[838, 350, 0.032, 0.998]","[921, 405, 0.057, 1.0]","[822, 412, -0.017, 1.0]","[968, 468, 0.09, 0.889]","[812, 495, 0.056, 0.884]","[919, 516, 0.129, 0.212]","[839, 458, 0.2, 0.067]",165,99,89.94,77.45,333,101,"[883, 584]","[848, 349]",27.41,97,29,27.41,179
"[898, 582, 0.053, 1.0]","[874, 590, -0.053, 1.0]","[849, 677, 0.152, 0.841]","[878, 704, -0.02, 0.99]","[832, 787, 0.254, 0.962]","[1006, 699, 0.038, 0.988]","[842, 811, 0.265, 0.957]","[1027, 688, 0.048, 0.992]","[786, 794, 0.269, 0.877]","[1034, 752, 0.059, 0.964]","[851, 353, 0.04, 1.0]","[834, 357, 0.009, 0.999]","[915, 410, 0.038, 1.0]","[825, 414, -0.037, 1.0]","[963, 472, 0.082, 0.882]","[818, 497, 0.036, 0.888]","[916, 514, 0.138, 0.203]","[850, 474, 0.179, 0.065]",161,89,88.19,70.1,343,96,"[886, 586]","[842, 355]",16.22,94,49,16.22,180
"[899, 586, 0.051, 0.999]","[866, 594, -0.052, 1.0]","[853, 683, 0.15, 0.471]","[857, 709, 0.038, 0.943]","[841, 789, 0.245, 0.724]","[915, 783, 0.132, 0.914]","[854, 810, 0.255, 0.692]","[939, 794, 0.144, 0.854]","[802, 801, 0.253, 0.669]","[881, 810, 0.143, 0.848]","[848, 357, 0.006, 0.992]","[834, 359, -0.039, 0.992]","[914, 417, 0.019, 1.0]","[826, 417, -0.082, 1.0]","[953, 489, 0.072, 0.7]","[816, 507, -0.006, 0.825]","[915, 533, 0.127, 0.083]","[835, 506, 0.137, 0.041]",161,137,79.93,73.92,350,15,"[882, 590]","[841, 358]",9.96,110,80,9.96,181
"[907, 583, 0.06, 1.0]","[864, 589, -0.06, 1.0]","[859, 693, 0.122, 0.493]","[852, 708, -0.043, 0.976]","[865, 800, 0.133, 0.923]","[965, 693, -0.027, 0.974]","[880, 820, 0.134, 0.921]","[983, 682, -0.022, 0.986]","[823, 816, 0.133, 0.876]","[1001, 743, 0.0, 0.968]","[849, 360, 0.045, 0.999]","[834, 363, -0.008, 0.999]","[917, 422, 0.058, 1.0]","[828, 422, -0.063, 1.0]","[949, 495, 0.094, 0.687]","[821, 508, -0.003, 0.931]","[911, 534, 0.129, 0.133]","[824, 513, 0.136, 0.104]",153,76,91.82,60.22,355,106,"[885, 586]","[841, 361]",6.88,112,144,6.88,182
"[909, 587, 0.064, 1.0]","[867, 592, -0.064, 1.0]","[865, 704, 0.111, 0.517]","[838, 701, -0.062, 0.98]","[874, 801, 0.11, 0.925]","[953, 724, -0.057, 0.977]","[892, 821, 0.108, 0.933]","[971, 684, -0.053, 0.99]","[840, 825, 0.099, 0.848]","[982, 752, -0.034, 0.969]","[849, 367, 0.058, 0.999]","[834, 370, 0.001, 0.999]","[914, 428, 0.082, 1.0]","[832, 422, -0.056, 1.0]","[938, 503, 0.139, 0.375]","[834, 513, 0.002, 0.876]","[891, 516, 0.195, 0.072]","[820, 520, 0.139, 0.125]",154,86,88.47,64.28,4,99,"[888, 589]","[841, 368]",11.08,87,115,11.08,183
