hip_right,hip_left,knee_right,knee_left,ankle_right,ankle_left,heel_right,heel_left,toe_right,toe_left,ear_right,ear_left,shoulder_right,shoulder_left,elbow_right,elbow_left,wrist_right,wrist_left,angle_right_hip_knee_ankle,angle_left_hip_knee_ankle,distance_right_hip_ankle,distance_left_hip_ankle,angle_right_toe_heel_x,angle_left_toe_heel_x,hip_mid,ear_mid,distance_knee,angle_right_shoulder_elbow_wrist,angle_left_shoulder_elbow_wrist,distance_knee_together,frame
"[730, 550, -0.08, 1.0]","[705, 546, 0.08, 1.0]","[846, 637, -0.04, 0.995]","[645, 677, 0.056, 0.979]","[799, 782, 0.013, 0.996]","[532, 800, 0.03, 0.991]","[780, 806, 0.018, 0.991]","[501, 814, 0.025, 0.995]","[873, 812, 0.008, 0.989]","[558, 866, -0.007, 0.982]","[775, 271, -0.059, 1.0]","[779, 270, 0.052, 1.0]","[744, 332, -0.109, 1.0]","[744, 338, 0.138, 1.0]","[665, 391, -0.21, 0.992]","[752, 395, 0.258, 0.27]","[696, 474, -0.269, 0.978]","[801, 386, 0.323, 0.747]",108,162,73.17,92.9,176,137,"[717, 548]","[777, 270]",61.95,106,87,61.95,162
"[735, 547, -0.077, 1.0]","[711, 542, 0.077, 1.0]","[847, 641, -0.02, 0.989]","[650, 674, 0.03, 0.955]","[830, 789, 0.022, 0.993]","[522, 795, -0.006, 0.984]","[818, 813, 0.024, 0.985]","[485, 804, -0.012, 0.989]","[901, 803, 0.004, 0.986]","[547, 865, -0.051, 0.979]","[778, 273, -0.052, 1.0]","[785, 271, 0.058, 1.0]","[743, 333, -0.109, 1.0]","[756, 336, 0.14, 1.0]","[671, 386, -0.199, 0.994]","[714, 394, 0.229, 0.08]","[708, 468, -0.242, 0.981]","[741, 440, 0.235, 0.168]",123,158,79.28,96.31,186,135,"[723, 544]","[781, 272]",60.91,102,113,60.91,163
"[745, 544, -0.073, 1.0]","[721, 540, 0.073, 1.0]","[848, 649, -0.004, 0.986]","[661, 671, 0.04, 0.944]","[858, 797, 0.045, 0.993]","[525, 771, 0.015, 0.984]","[850, 826, 0.048, 0.988]","[492, 776, 0.01, 0.988]","[929, 797, 0.026, 0.988]","[530, 848, -0.026, 0.978]","[787, 267, -0.082, 1.0]","[802, 268, 0.028, 1.0]","[755, 327, -0.131, 1.0]","[768, 330, 0.11, 1.0]","[681, 380, -0.167, 0.993]","[716, 385, 0.181, 0.078]","[725, 461, -0.127, 0.96]","[749, 436, 0.167, 0.08]",139,150,85.52,93.5,200,117,"[733, 542]","[794, 267]",58.11,97,103,58.11,164
"[754, 546, -0.075, 1.0]","[734, 539, 0.075, 1.0]","[847, 653, 0.009, 0.984]","[674, 670, 0.055, 0.967]","[883, 792, 0.076, 0.995]","[529, 748, 0.036, 0.989]","[877, 820, 0.082, 0.991]","[499, 742, 0.033, 0.991]","[954, 784, 0.055, 0.99]","[526, 831, -0.002, 0.984]","[798, 266, -0.106, 1.0]","[804, 264, 0.016, 1.0]","[763, 333, -0.156, 1.0]","[771, 329, 0.094, 1.0]","[694, 394, -0.171, 0.994]","[720, 396, 0.123, 0.05]","[737, 465, -0.088, 0.947]","[745, 465, 0.059, 0.048]",153,142,87.47,92.18,205,106,"[744, 542]","[801, 265]",54.74,100,122,54.74,165
"[763, 545, -0.077, 1.0]","[739, 535, 0.077, 1.0]","[844, 650, 0.004, 0.975]","[689, 669, 0.054, 0.912]","[893, 790, 0.049, 0.992]","[541, 728, 0.037, 0.975]","[892, 823, 0.052, 0.991]","[504, 722, 0.034, 0.985]","[958, 778, 0.027, 0.982]","[526, 805, 0.004, 0.957]","[810, 266, -0.103, 1.0]","[810, 264, 0.019, 1.0]","[782, 336, -0.157, 1.0]","[767, 327, 0.1, 0.999]","[723, 407, -0.175, 0.982]","[723, 399, 0.146, 0.029]","[758, 467, -0.101, 0.876]","[751, 446, 0.112, 0.03]",161,132,89.3,89.02,214,104,"[751, 540]","[810, 265]",50.28,110,117,50.28,166
"[775, 546, -0.072, 1.0]","[737, 537, 0.072, 0.999]","[851, 661, -0.012, 0.958]","[703, 672, 0.039, 0.932]","[899, 788, 0.033, 0.991]","[557, 710, 0.038, 0.976]","[896, 820, 0.035, 0.986]","[527, 699, 0.037, 0.983]","[963, 778, 0.005, 0.984]","[533, 778, 0.006, 0.968]","[820, 270, -0.098, 1.0]","[818, 268, 0.017, 1.0]","[793, 340, -0.15, 1.0]","[766, 331, 0.093, 0.999]","[748, 430, -0.161, 0.966]","[728, 405, 0.146, 0.024]","[778, 481, -0.091, 0.852]","[751, 457, 0.139, 0.025]",167,118,89.56,82.23,212,94,"[756, 541]","[819, 269]",48.88,122,128,48.88,167
"[781, 548, -0.073, 1.0]","[749, 539, 0.073, 0.999]","[855, 669, -0.017, 0.952]","[718, 673, 0.055, 0.911]","[898, 798, 0.047, 0.989]","[575, 683, 0.08, 0.96]","[893, 829, 0.052, 0.986]","[547, 669, 0.082, 0.976]","[964, 795, 0.024, 0.976]","[548, 747, 0.057, 0.943]","[826, 270, -0.112, 1.0]","[828, 268, 0.004, 1.0]","[800, 343, -0.161, 1.0]","[781, 333, 0.08, 0.999]","[760, 431, -0.158, 0.949]","[748, 413, 0.134, 0.021]","[800, 482, -0.064, 0.79]","[771, 458, 0.133, 0.022]",166,107,92.69,75.84,205,90,"[765, 543]","[827, 269]",46.02,117,130,46.02,168
"[788, 552, -0.074, 0.999]","[757, 542, 0.073, 0.998]","[859, 678, -0.037, 0.94]","[740, 677, 0.069, 0.802]","[887, 810, 0.042, 0.985]","[602, 674, 0.12, 0.908]","[874, 833, 0.05, 0.983]","[572, 656, 0.125, 0.94]","[950, 818, 0.028, 0.971]","[567, 733, 0.112, 0.903]","[838, 275, -0.099, 1.0]","[837, 273, 0.015, 0.999]","[809, 352, -0.15, 1.0]","[786, 339, 0.081, 1.0]","[784, 455, -0.131, 0.906]","[765, 422, 0.107, 0.027]","[819, 488, -0.016, 0.672]","[788, 472, 0.075, 0.026]",162,95,93.79,69.1,191,86,"[772, 547]","[837, 274]",40.39,119,141,40.39,169
"[794, 552, -0.082, 1.0]","[760, 546, 0.082, 0.999]","[863, 678, -0.03, 0.975]","[767, 678, 0.145, 0.758]","[869, 818, 0.084, 0.994]","[631, 667, 0.248, 0.93]","[854, 839, 0.095, 0.991]","[605, 650, 0.258, 0.949]","[933, 825, 0.069, 0.99]","[593, 728, 0.247, 0.943]","[844, 278, -0.125, 1.0]","[840, 276, -0.003, 0.999]","[816, 350, -0.18, 1.0]","[785, 341, 0.075, 1.0]","[794, 456, -0.183, 0.949]","[774, 436, 0.104, 0.027]","[841, 504, -0.109, 0.876]","[812, 488, 0.064, 0.062]",153,82,94.12,60.23,190,81,"[777, 549]","[842, 277]",32.69,123,137,32.69,170
"[796, 554, -0.075, 1.0]","[769, 549, 0.075, 0.999]","[864, 674, -0.028, 0.954]","[796, 673, 0.114, 0.764]","[852, 812, 0.079, 0.99]","[661, 664, 0.2, 0.918]","[835, 832, 0.09, 0.987]","[634, 646, 0.209, 0.942]","[915, 828, 0.064, 0.986]","[615, 724, 0.199, 0.937]","[851, 285, -0.118, 1.0]","[849, 284, -0.0, 0.999]","[820, 364, -0.171, 1.0]","[797, 350, 0.074, 1.0]","[816, 465, -0.166, 0.949]","[787, 441, 0.109, 0.029]","[865, 509, -0.092, 0.918]","[827, 490, 0.079, 0.057]",145,73,91.9,54.92,182,76,"[782, 551]","[850, 284]",23.67,129,134,23.67,171
"[797, 550, -0.078, 0.999]","[781, 547, 0.078, 0.998]","[861, 681, -0.044, 0.915]","[815, 672, 0.12, 0.477]","[829, 816, 0.058, 0.978]","[686, 659, 0.213, 0.765]","[810, 834, 0.068, 0.975]","[659, 641, 0.222, 0.852]","[889, 841, 0.038, 0.973]","[649, 726, 0.211, 0.856]","[859, 284, -0.111, 0.999]","[860, 283, 0.009, 0.998]","[819, 355, -0.169, 1.0]","[816, 352, 0.087, 0.999]","[822, 465, -0.173, 0.963]","[792, 439, 0.129, 0.019]","[882, 507, -0.113, 0.94]","[812, 500, 0.099, 0.033]",140,69,93.17,51.07,174,83,"[789, 548]","[859, 283]",16.3,126,146,16.3,172
"[805, 552, -0.078, 1.0]","[784, 547, 0.078, 0.999]","[861, 678, -0.063, 0.969]","[839, 670, 0.082, 0.551]","[804, 814, 0.014, 0.988]","[713, 667, 0.153, 0.805]","[782, 835, 0.021, 0.981]","[685, 660, 0.16, 0.861]","[848, 851, -0.004, 0.988]","[689, 733, 0.149, 0.896]","[867, 290, -0.093, 1.0]","[865, 288, 0.021, 0.999]","[842, 364, -0.152, 1.0]","[803, 350, 0.098, 1.0]","[846, 468, -0.152, 0.978]","[790, 439, 0.141, 0.027]","[905, 508, -0.09, 0.955]","[829, 495, 0.121, 0.071]",133,64,90.83,48.34,166,93,"[794, 549]","[866, 289]",8.12,126,136,8.12,173
"[822, 553, -0.077, 1.0]","[786, 540, 0.077, 0.998]","[859, 675, -0.089, 0.972]","[833, 643, 0.131, 0.567]","[789, 812, -0.088, 0.987]","[731, 672, 0.201, 0.721]","[764, 831, -0.089, 0.98]","[700, 667, 0.207, 0.764]","[852, 837, -0.111, 0.986]","[718, 734, 0.216, 0.798]","[876, 292, -0.045, 1.0]","[868, 288, 0.051, 1.0]","[863, 366, -0.112, 1.0]","[802, 348, 0.111, 1.0]","[865, 466, -0.116, 0.994]","[761, 422, 0.217, 0.408]","[920, 496, -0.053, 0.964]","[783, 451, 0.319, 0.055]",136,81,90.4,49.51,176,105,"[804, 546]","[872, 290]",14.28,119,113,14.28,174
"[825, 553, -0.08, 1.0]","[791, 541, 0.08, 0.999]","[847, 680, -0.071, 0.984]","[851, 647, 0.164, 0.725]","[769, 811, -0.045, 0.992]","[753, 673, 0.259, 0.862]","[744, 829, -0.043, 0.982]","[723, 677, 0.268, 0.856]","[813, 837, -0.067, 0.991]","[759, 736, 0.279, 0.899]","[884, 290, -0.07, 1.0]","[872, 287, 0.032, 1.0]","[873, 364, -0.141, 1.0]","[805, 345, 0.089, 1.0]","[887, 461, -0.114, 0.995]","[758, 415, 0.164, 0.531]","[928, 479, 0.014, 0.924]","[797, 447, 0.215, 0.081]",139,75,90.8,47.24,173,121,"[808, 547]","[878, 288]",11.43,121,95,11.43,175
"[834, 545, -0.085, 1.0]","[797, 532, 0.085, 0.999]","[834, 679, -0.112, 0.964]","[844, 649, 0.178, 0.404]","[749, 792, -0.107, 0.977]","[786, 745, 0.281, 0.717]","[720, 822, -0.106, 0.951]","[767, 758, 0.29, 0.718]","[788, 834, -0.137, 0.975]","[815, 775, 0.29, 0.747]","[893, 284, -0.06, 0.999]","[879, 281, 0.039, 0.998]","[886, 360, -0.131, 1.0]","[805, 342, 0.098, 1.0]","[911, 457, -0.095, 0.992]","[759, 412, 0.178, 0.667]","[941, 462, 0.032, 0.886]","[807, 444, 0.234, 0.092]",143,126,84.46,68.96,169,160,"[815, 538]","[886, 282]",10.22,113,90,10.22,176
"[838, 536, -0.075, 1.0]","[812, 525, 0.075, 0.998]","[821, 671, -0.086, 0.975]","[890, 615, 0.157, 0.629]","[734, 799, -0.091, 0.98]","[801, 706, 0.247, 0.799]","[704, 819, -0.092, 0.957]","[783, 714, 0.254, 0.792]","[780, 831, -0.126, 0.972]","[819, 744, 0.258, 0.809]","[900, 280, -0.039, 0.999]","[879, 274, 0.041, 0.999]","[892, 351, -0.11, 1.0]","[809, 334, 0.079, 1.0]","[913, 448, -0.063, 0.991]","[754, 401, 0.138, 0.823]","[946, 441, 0.08, 0.8]","[810, 438, 0.174, 0.139]",152,94,94.04,60.3,171,140,"[825, 530]","[889, 277]",29.55,90,84,29.55,177
"[844, 533, -0.074, 1.0]","[825, 524, 0.074, 1.0]","[813, 664, -0.048, 0.995]","[908, 609, 0.189, 0.788]","[727, 786, -0.036, 0.996]","[820, 699, 0.304, 0.921]","[696, 806, -0.035, 0.982]","[804, 714, 0.315, 0.905]","[774, 823, -0.067, 0.992]","[861, 750, 0.327, 0.936]","[904, 279, -0.041, 1.0]","[885, 274, 0.035, 1.0]","[898, 342, -0.112, 1.0]","[814, 332, 0.067, 1.0]","[933, 442, -0.056, 0.992]","[756, 387, 0.123, 0.78]","[942, 426, 0.116, 0.723]","[811, 429, 0.168, 0.122]",158,91,94.44,59.31,167,147,"[834, 528]","[894, 276]",37.19,48,80,37.19,178
"[848, 533, -0.071, 1.0]","[843, 522, 0.071, 0.999]","[797, 666, -0.04, 0.996]","[923, 595, 0.184, 0.846]","[712, 780, -0.026, 0.997]","[852, 710, 0.297, 0.957]","[684, 798, -0.025, 0.984]","[833, 735, 0.307, 0.936]","[749, 822, -0.058, 0.994]","[894, 747, 0.317, 0.956]","[908, 274, -0.041, 1.0]","[883, 270, 0.026, 1.0]","[906, 336, -0.11, 1.0]","[815, 330, 0.059, 1.0]","[942, 435, -0.049, 0.977]","[762, 388, 0.147, 0.569]","[922, 402, 0.121, 0.5]","[831, 410, 0.226, 0.043]",164,100,94.54,63.11,159,168,"[845, 527]","[895, 272]",48.49,11,65,48.49,179
"[860, 533, -0.073, 1.0]","[848, 524, 0.073, 0.998]","[795, 659, -0.093, 0.993]","[927, 588, 0.14, 0.82]","[701, 773, -0.091, 0.995]","[879, 718, 0.221, 0.949]","[675, 786, -0.091, 0.973]","[861, 744, 0.228, 0.931]","[735, 831, -0.127, 0.989]","[924, 746, 0.231, 0.939]","[918, 273, -0.018, 0.997]","[889, 269, 0.048, 0.994]","[914, 332, -0.094, 1.0]","[820, 326, 0.071, 0.999]","[943, 430, -0.039, 0.957]","[753, 383, 0.147, 0.541]","[924, 402, 0.126, 0.456]","[812, 406, 0.231, 0.043]",167,108,96.51,65.86,143,178,"[854, 528]","[903, 271]",50.25,17,61,50.25,180
"[866, 525, -0.07, 1.0]","[851, 515, 0.07, 0.999]","[799, 648, -0.114, 0.995]","[927, 591, 0.116, 0.803]","[695, 759, -0.125, 0.997]","[902, 721, 0.179, 0.964]","[666, 768, -0.126, 0.979]","[892, 749, 0.183, 0.946]","[718, 816, -0.16, 0.993]","[956, 738, 0.182, 0.955]","[921, 269, -0.023, 0.999]","[897, 263, 0.047, 0.998]","[922, 326, -0.093, 1.0]","[823, 322, 0.071, 1.0]","[948, 426, -0.045, 0.952]","[756, 375, 0.16, 0.659]","[921, 395, 0.105, 0.374]","[825, 389, 0.256, 0.037]",165,124,97.9,71.69,137,189,"[858, 520]","[909, 266]",47.33,26,49,47.33,181
"[874, 521, -0.069, 1.0]","[855, 511, 0.069, 0.999]","[810, 644, -0.099, 0.996]","[932, 596, 0.125, 0.803]","[694, 740, -0.093, 0.996]","[931, 727, 0.189, 0.957]","[668, 742, -0.092, 0.971]","[924, 756, 0.194, 0.927]","[707, 806, -0.118, 0.99]","[978, 730, 0.196, 0.936]","[925, 261, -0.015, 0.998]","[897, 256, 0.053, 0.996]","[926, 322, -0.091, 1.0]","[828, 321, 0.078, 0.999]","[954, 419, -0.052, 0.939]","[772, 378, 0.164, 0.46]","[926, 391, 0.085, 0.406]","[831, 392, 0.27, 0.026]",157,137,95.68,77.29,121,205,"[864, 516]","[911, 258]",44.25,28,58,44.25,182
"[878, 514, -0.071, 1.0]","[863, 506, 0.071, 1.0]","[823, 639, -0.118, 0.998]","[933, 601, 0.13, 0.871]","[690, 727, -0.121, 0.999]","[951, 724, 0.195, 0.984]","[665, 727, -0.12, 0.985]","[949, 755, 0.2, 0.964]","[699, 795, -0.143, 0.996]","[999, 724, 0.198, 0.967]","[927, 261, -0.005, 0.999]","[906, 255, 0.062, 0.998]","[929, 322, -0.081, 1.0]","[841, 318, 0.09, 0.999]","[962, 413, -0.034, 0.925]","[802, 383, 0.161, 0.539]","[936, 373, 0.118, 0.406]","[845, 377, 0.251, 0.066]",147,151,97.28,80.5,116,211,"[870, 510]","[916, 258]",39.85,13,51,39.85,183
"[885, 512, -0.07, 1.0]","[867, 501, 0.07, 1.0]","[839, 631, -0.11, 0.999]","[930, 604, 0.142, 0.876]","[699, 701, -0.1, 0.999]","[967, 726, 0.209, 0.99]","[670, 696, -0.097, 0.99]","[967, 756, 0.213, 0.971]","[698, 765, -0.112, 0.997]","[1017, 712, 0.215, 0.975]","[933, 257, -0.005, 1.0]","[912, 249, 0.061, 0.998]","[935, 320, -0.081, 1.0]","[848, 310, 0.086, 1.0]","[964, 413, -0.032, 0.936]","[805, 381, 0.149, 0.506]","[939, 380, 0.12, 0.396]","[857, 394, 0.217, 0.062]",137,165,92.48,85.87,112,221,"[876, 506]","[922, 253]",33.11,19,72,33.11,184
"[893, 505, -0.067, 1.0]","[871, 497, 0.067, 1.0]","[851, 634, -0.096, 0.999]","[929, 609, 0.136, 0.806]","[718, 688, -0.072, 0.999]","[974, 724, 0.199, 0.982]","[688, 682, -0.067, 0.987]","[977, 753, 0.202, 0.947]","[711, 747, -0.075, 0.996]","[1021, 708, 0.201, 0.959]","[935, 258, -0.025, 0.999]","[921, 252, 0.045, 0.998]","[942, 318, -0.088, 1.0]","[846, 312, 0.072, 1.0]","[968, 414, -0.047, 0.951]","[791, 378, 0.128, 0.619]","[938, 386, 0.089, 0.352]","[857, 399, 0.187, 0.051]",130,173,90.04,88.64,109,225,"[882, 501]","[928, 255]",29.13,31,67,29.13,185
"[902, 503, -0.061, 1.0]","[877, 497, 0.061, 1.0]","[869, 629, -0.107, 0.999]","[923, 609, 0.12, 0.874]","[733, 666, -0.085, 0.999]","[968, 718, 0.174, 0.989]","[704, 656, -0.08, 0.99]","[974, 745, 0.177, 0.967]","[712, 729, -0.083, 0.996]","[1011, 717, 0.175, 0.965]","[939, 258, -0.005, 0.999]","[917, 252, 0.039, 0.999]","[950, 323, -0.071, 1.0]","[851, 319, 0.059, 1.0]","[970, 410, -0.027, 0.954]","[807, 385, 0.133, 0.688]","[955, 383, 0.094, 0.331]","[859, 387, 0.231, 0.05]",119,179,85.72,87.26,96,217,"[889, 500]","[928, 255]",21.02,16,58,21.02,186
"[906, 496, -0.063, 1.0]","[872, 487, 0.063, 1.0]","[883, 635, -0.092, 0.996]","[926, 593, 0.071, 0.589]","[754, 650, -0.059, 0.995]","[965, 713, 0.103, 0.954]","[730, 637, -0.053, 0.982]","[964, 735, 0.105, 0.932]","[725, 708, -0.048, 0.986]","[999, 718, 0.101, 0.907]","[945, 267, -0.006, 1.0]","[926, 263, 0.064, 0.999]","[952, 324, -0.067, 1.0]","[859, 324, 0.09, 1.0]","[977, 415, -0.028, 0.98]","[823, 389, 0.149, 0.692]","[967, 403, 0.089, 0.614]","[868, 399, 0.21, 0.054]",106,171,83.15,93.91,85,205,"[889, 491]","[935, 265]",23.1,24,73,23.1,187
"[916, 505, -0.062, 1.0]","[873, 495, 0.062, 1.0]","[906, 633, -0.081, 0.997]","[929, 592, 0.093, 0.717]","[774, 640, -0.066, 0.998]","[955, 720, 0.108, 0.973]","[751, 630, -0.062, 0.987]","[956, 746, 0.108, 0.953]","[744, 705, -0.062, 0.994]","[996, 734, 0.103, 0.946]","[955, 269, -0.009, 1.0]","[933, 265, 0.046, 1.0]","[963, 329, -0.073, 1.0]","[865, 322, 0.07, 1.0]","[979, 421, -0.033, 0.979]","[827, 398, 0.131, 0.672]","[954, 417, 0.077, 0.544]","[878, 417, 0.201, 0.046]",97,161,75.86,92.72,84,196,"[894, 500]","[944, 267]",18.2,71,83,18.2,188
"[923, 503, -0.062, 1.0]","[878, 495, 0.062, 1.0]","[927, 638, -0.07, 0.986]","[927, 580, 0.095, 0.586]","[851, 717, -0.067, 0.99]","[944, 716, 0.131, 0.926]","[829, 724, -0.065, 0.971]","[935, 742, 0.134, 0.921]","[870, 755, -0.078, 0.978]","[978, 731, 0.133, 0.901]","[960, 275, -0.011, 1.0]","[939, 271, 0.051, 1.0]","[968, 336, -0.077, 1.0]","[873, 328, 0.076, 1.0]","[980, 424, -0.026, 0.968]","[830, 405, 0.138, 0.652]","[968, 437, 0.118, 0.437]","[873, 414, 0.206, 0.045]",134,157,82.34,84.11,142,194,"[900, 499]","[949, 273]",21.15,129,72,21.15,189
"[926, 504, -0.065, 1.0]","[881, 497, 0.065, 1.0]","[939, 629, -0.081, 0.994]","[933, 608, 0.077, 0.758]","[827, 675, -0.058, 0.994]","[930, 733, 0.097, 0.96]","[800, 674, -0.054, 0.97]","[919, 756, 0.097, 0.933]","[792, 694, -0.056, 0.989]","[978, 747, 0.09, 0.933]","[964, 277, -0.03, 1.0]","[941, 274, 0.042, 0.999]","[969, 337, -0.093, 1.0]","[873, 336, 0.079, 1.0]","[975, 420, -0.068, 0.991]","[849, 409, 0.161, 0.526]","[984, 452, 0.028, 0.765]","[889, 414, 0.248, 0.042]",106,153,73.85,90.08,68,188,"[903, 500]","[952, 275]",8.16,168,78,8.16,190
"[933, 504, -0.066, 1.0]","[886, 499, 0.066, 1.0]","[954, 623, -0.084, 0.993]","[931, 627, 0.05, 0.853]","[847, 625, -0.027, 0.983]","[914, 746, 0.054, 0.976]","[825, 615, -0.019, 0.961]","[901, 765, 0.053, 0.968]","[820, 688, -0.003, 0.982]","[967, 754, 0.043, 0.96]","[964, 281, -0.01, 1.0]","[946, 280, 0.063, 0.999]","[971, 339, -0.075, 1.0]","[879, 340, 0.1, 1.0]","[973, 422, -0.059, 0.994]","[856, 414, 0.185, 0.535]","[987, 469, 0.021, 0.869]","[897, 423, 0.276, 0.06]",81,152,58.48,97.92,86,189,"[909, 501]","[955, 280]",9.2,164,85,9.2,191
"[931, 505, -0.065, 1.0]","[890, 504, 0.065, 1.0]","[967, 615, -0.081, 0.986]","[921, 630, 0.061, 0.792]","[861, 625, -0.013, 0.954]","[894, 745, 0.072, 0.956]","[839, 615, -0.004, 0.917]","[880, 760, 0.071, 0.949]","[843, 688, 0.006, 0.951]","[944, 754, 0.058, 0.929]","[966, 286, -0.02, 0.999]","[951, 285, 0.062, 0.996]","[968, 337, -0.084, 1.0]","[884, 343, 0.097, 1.0]","[974, 417, -0.065, 0.985]","[873, 419, 0.137, 0.338]","[982, 462, 0.024, 0.779]","[903, 440, 0.177, 0.069]",77,152,55.06,95.53,93,185,"[910, 504]","[958, 285]",19.18,174,116,19.18,192
"[937, 505, -0.065, 0.999]","[892, 504, 0.065, 1.0]","[984, 599, -0.059, 0.969]","[913, 622, 0.049, 0.723]","[869, 655, 0.004, 0.9]","[885, 736, 0.055, 0.871]","[852, 624, 0.012, 0.871]","[870, 757, 0.054, 0.87]","[883, 691, 0.023, 0.906]","[929, 756, 0.04, 0.82]","[971, 287, -0.022, 0.996]","[950, 285, 0.059, 0.988]","[972, 339, -0.089, 1.0]","[888, 339, 0.098, 1.0]","[971, 420, -0.088, 0.993]","[876, 411, 0.178, 0.351]","[987, 475, -0.027, 0.895]","[895, 425, 0.263, 0.036]",89,156,63.99,90.18,114,180,"[914, 504]","[960, 286]",29.0,163,116,29.0,193
"[941, 502, -0.063, 0.999]","[893, 503, 0.063, 1.0]","[995, 587, -0.029, 0.961]","[908, 617, 0.046, 0.786]","[890, 651, 0.022, 0.919]","[871, 737, 0.034, 0.891]","[879, 636, 0.028, 0.873]","[850, 758, 0.032, 0.889]","[893, 691, 0.038, 0.921]","[909, 754, 0.016, 0.862]","[977, 286, -0.016, 0.994]","[959, 282, 0.066, 0.986]","[975, 335, -0.083, 1.0]","[897, 333, 0.1, 0.999]","[972, 413, -0.09, 0.986]","[884, 404, 0.172, 0.221]","[981, 453, -0.034, 0.784]","[910, 416, 0.241, 0.024]",88,155,60.91,90.9,104,183,"[917, 502]","[968, 284]",35.59,165,104,35.59,194
"[948, 495, -0.06, 1.0]","[902, 496, 0.06, 1.0]","[1011, 574, -0.017, 0.996]","[901, 612, 0.065, 0.993]","[917, 632, 0.03, 0.991]","[854, 731, 0.036, 0.991]","[901, 635, 0.038, 0.988]","[834, 752, 0.033, 0.994]","[936, 688, 0.062, 0.972]","[890, 752, 0.026, 0.945]","[976, 285, -0.028, 1.0]","[964, 280, 0.045, 1.0]","[973, 328, -0.085, 1.0]","[904, 327, 0.084, 1.0]","[972, 399, -0.127, 0.978]","[884, 376, 0.19, 0.211]","[983, 447, -0.125, 0.88]","[921, 366, 0.308, 0.06]",83,158,55.96,95.56,123,179,"[925, 495]","[970, 282]",46.37,166,52,46.37,195
"[950, 502, -0.065, 1.0]","[905, 496, 0.065, 1.0]","[1017, 566, 0.016, 0.996]","[891, 606, 0.083, 0.998]","[944, 645, 0.079, 0.988]","[836, 727, 0.053, 0.993]","[926, 650, 0.09, 0.99]","[815, 746, 0.051, 0.997]","[970, 697, 0.126, 0.941]","[876, 751, 0.049, 0.915]","[987, 277, -0.02, 1.0]","[974, 275, 0.058, 1.0]","[977, 325, -0.08, 1.0]","[913, 317, 0.097, 1.0]","[968, 401, -0.135, 0.909]","[885, 335, 0.212, 0.262]","[985, 416, -0.153, 0.87]","[901, 312, 0.339, 0.108]",90,162,55.2,92.98,133,175,"[927, 499]","[980, 276]",50.99,124,22,50.99,196
"[959, 487, -0.059, 1.0]","[911, 484, 0.058, 1.0]","[1026, 556, 0.018, 0.996]","[888, 596, 0.042, 0.999]","[963, 657, 0.052, 0.994]","[821, 718, 0.007, 0.996]","[943, 671, 0.059, 0.994]","[802, 734, 0.004, 0.998]","[1001, 692, 0.077, 0.95]","[854, 750, -0.007, 0.919]","[993, 273, -0.006, 1.0]","[977, 269, 0.063, 1.0]","[987, 322, -0.066, 1.0]","[915, 319, 0.092, 1.0]","[979, 407, -0.128, 0.888]","[881, 341, 0.199, 0.392]","[980, 432, -0.163, 0.822]","[899, 318, 0.322, 0.163]",103,162,64.76,95.47,160,162,"[935, 485]","[985, 271]",54.72,172,19,54.72,197
"[962, 478, -0.054, 1.0]","[918, 475, 0.054, 1.0]","[1027, 549, 0.031, 0.986]","[887, 589, 0.045, 0.993]","[983, 662, 0.054, 0.992]","[817, 702, 0.008, 0.993]","[965, 677, 0.058, 0.99]","[797, 718, 0.004, 0.996]","[1025, 688, 0.058, 0.96]","[835, 749, -0.019, 0.935]","[996, 270, 0.031, 0.999]","[978, 266, 0.097, 0.999]","[991, 321, -0.041, 1.0]","[922, 313, 0.115, 0.999]","[980, 391, -0.121, 0.869]","[906, 385, 0.156, 0.054]","[979, 425, -0.183, 0.806]","[923, 416, 0.184, 0.029]",116,163,71.15,95.46,169,140,"[940, 476]","[987, 268]",55.94,172,138,55.94,198
"[966, 480, -0.057, 1.0]","[919, 478, 0.057, 1.0]","[1030, 549, 0.03, 0.981]","[889, 580, 0.049, 0.99]","[1000, 665, 0.041, 0.991]","[812, 690, 0.0, 0.993]","[986, 684, 0.043, 0.983]","[791, 703, -0.005, 0.995]","[1051, 683, 0.041, 0.967]","[825, 739, -0.026, 0.964]","[995, 270, 0.014, 0.999]","[977, 266, 0.09, 0.999]","[989, 317, -0.051, 1.0]","[924, 315, 0.12, 0.999]","[983, 407, -0.084, 0.778]","[922, 393, 0.186, 0.031]","[988, 398, -0.072, 0.522]","[947, 412, 0.254, 0.01]",122,161,72.98,92.14,180,133,"[942, 479]","[986, 268]",56.02,25,125,56.02,199
"[973, 478, -0.05, 1.0]","[924, 475, 0.05, 1.0]","[1033, 550, 0.044, 0.988]","[890, 579, 0.054, 0.987]","[1018, 666, 0.037, 0.996]","[809, 677, 0.01, 0.994]","[1007, 688, 0.037, 0.993]","[784, 684, 0.005, 0.995]","[1068, 675, 0.038, 0.99]","[814, 734, -0.01, 0.979]","[1007, 269, -0.014, 1.0]","[994, 263, 0.055, 1.0]","[996, 317, -0.068, 1.0]","[927, 308, 0.083, 0.999]","[991, 394, -0.131, 0.949]","[895, 372, 0.163, 0.119]","[999, 426, -0.176, 0.904]","[925, 389, 0.25, 0.022]",132,158,75.79,91.13,192,120,"[948, 476]","[1000, 266]",57.21,162,92,57.21,200
